NextMonster	BaseMonster	EvoMaterialOne	EvoMaterialTwo	EvoMaterialThree	EvoMaterialFour	EvoMaterialFive	Ultimate
1339	1338	160	175	250	151	151	False
394	129	249	249	249	251	321	True
395	129	251	321	250	250	250	True
1928	129	1326	915	1119	1250	1328	True
1119	1118	247	234	150	251	321	False
137	136	173	149	149	160	160	False
377	656	155	156	157	158	159	True
343	342	155	155	155	154	None	False
2086	1151	171	246	147	227	251	True
566	2006	155	156	157	158	159	True
1968	1969	155	156	157	158	159	True
436	435	152	152	157	None	None	False
2602	2603	155	156	157	158	159	True
2604	2603	171	147	251	321	250	False
3637	3638	155	156	157	158	159	True
204	1104	155	156	157	158	159	True
2637	2636	246	147	1176	234	249	True
998	497	234	249	251	321	250	True
999	497	915	915	174	150	321	True
2012	497	2008	1176	1176	1328	1463	True
415	414	166	161	154	154	160	False
1354	1353	154	174	249	150	160	False
2030	2029	174	249	150	251	321	False
516	894	155	156	157	158	159	True
1360	2925	155	156	157	158	159	True
2744	1947	1085	1085	147	249	251	True
2012	3273	155	156	157	158	159	True
117	333	155	156	157	158	159	True
3316	2727	2727	2727	2727	2727	2727	True
576	893	155	156	157	158	159	True
1512	419	172	247	148	251	321	True
113	323	155	156	157	158	159	True
513	222	247	227	234	251	321	False
115	328	155	156	157	158	159	True
3221	3220	2277	1086	247	2738	227	True
660	831	155	156	157	158	159	True
2505	3507	155	156	157	158	159	True
1623	1622	160	175	151	159	159	False
1540	1539	156	156	156	None	None	False
3279	3518	155	156	157	158	159	True
562	1194	155	156	157	158	159	True
379	378	171	227	227	154	321	False
2383	2382	247	148	248	251	321	False
2639	2638	1086	2383	1087	2320	251	True
211	23	147	155	227	154	160	False
2754	2753	2807	651	1087	1087	1087	True
365	1925	155	156	157	158	159	True
570	2748	155	156	157	158	159	True
3493	2748	162	162	162	162	162	True
63	310	155	156	157	158	159	True
810	2806	155	156	157	158	159	True
3281	3520	155	156	157	158	159	True
113	112	147	155	154	154	153	False
1523	1522	147	155	161	None	None	False
2984	3504	155	156	157	158	159	True
3032	3554	155	156	157	158	159	True
696	1200	155	156	157	158	159	True
2453	2452	148	167	156	156	160	False
3356	3357	155	156	157	158	159	True
806	2281	155	156	157	158	159	True
3504	2281	164	164	164	164	164	True
1080	1079	227	149	154	153	152	False
121	1111	155	156	157	158	159	True
2277	2276	1737	1532	1086	1086	1086	True
275	274	156	156	156	None	None	False
2267	3104	155	156	157	158	159	True
752	751	174	249	249	150	251	False
2509	2508	173	149	249	251	321	False
691	61	149	168	152	None	None	False
3560	3559	147	166	155	167	160	False
1746	1240	171	916	251	321	151	True
3327	3326	173	248	149	150	251	False
1371	645	1325	1326	1327	1328	1329	True
1422	649	1327	915	1328	234	150	True
1183	1182	154	157	157	None	None	False
1662	1661	172	247	247	148	160	False
1635	1634	156	162	152	None	None	False
684	37	254	155	None	None	None	False
1820	1819	227	160	250	250	151	False
383	1303	155	156	157	158	159	True
2257	2256	1327	1087	1472	2320	1328	True
1985	2571	155	156	157	158	159	True
2321	1785	1327	1328	174	1324	321	True
2080	3069	155	156	157	158	159	True
1668	2388	155	156	157	158	159	True
888	495	248	234	249	251	321	True
1613	495	1295	248	149	916	321	True
2011	495	2008	1327	1837	1295	1295	True
67	315	155	156	157	158	159	True
3346	3345	246	247	148	251	321	True
1835	2497	155	156	157	158	159	True
1857	1856	246	251	175	250	151	False
3375	2514	1325	1085	246	147	1327	True
1670	2663	155	156	157	158	159	True
744	743	227	248	260	149	234	False
2943	2942	227	227	234	150	250	False
2015	2810	155	156	157	158	159	True
241	1117	155	156	157	158	159	True
3243	1117	163	163	163	163	163	True
1674	2714	155	156	157	158	159	True
1735	1072	915	915	174	251	321	True
3512	1072	1327	2838	1246	1328	1328	True
2418	3055	155	156	157	158	159	True
1654	1653	147	173	149	157	160	False
3107	2271	246	915	174	234	150	True
3108	2271	174	234	150	916	250	True
2269	3106	155	156	157	158	159	True
556	555	171	171	246	147	166	False
1256	627	246	1176	174	249	321	True
1141	1140	156	157	163	None	None	False
320	87	321	160	175	151	151	False
115	326	155	156	157	158	159	True
3642	3641	2720	985	1371	1847	3245	True
894	516	247	251	321	175	151	True
895	516	247	916	251	321	151	True
633	3532	155	156	157	158	159	True
919	353	246	246	147	147	251	True
2497	1835	247	251	321	175	151	True
3573	1835	916	916	321	175	151	True
2182	2181	172	247	148	251	250	False
239	1115	155	156	157	158	159	True
67	66	157	163	163	None	None	False
546	545	155	161	161	None	None	False
97	96	170	159	159	159	165	False
1845	1844	1206	1327	1472	1328	1093	True
1824	1823	247	227	249	150	251	False
2711	2710	148	227	227	234	249	False
576	575	234	251	175	250	151	False
1297	802	1294	1295	248	251	321	True
2982	802	1307	1326	1326	2129	1329	True
2320	2319	173	149	249	150	251	False
1056	1055	150	169	158	None	None	False
214	32	227	154	150	158	160	False
495	1613	155	156	157	158	159	True
2929	1613	2926	1295	248	321	250	True
683	682	227	227	261	261	261	False
1244	1243	147	227	251	321	250	False
1066	3509	155	156	157	158	159	True
29	28	154	154	153	152	157	False
1951	3236	155	156	157	158	159	True
1844	1845	155	156	157	158	159	True
970	969	173	227	248	248	154	False
2827	2826	251	321	175	250	151	False
1350	1349	171	171	246	154	160	False
8	7	148	156	154	153	152	False
2510	1783	1325	915	1328	150	321	True
401	400	247	227	154	251	160	False
3012	3013	155	156	157	158	159	True
109	108	154	153	170	159	165	False
1335	2081	155	156	157	158	159	True
3070	2081	1327	1327	1295	149	1324	True
683	1712	155	156	157	158	159	True
203	93	173	149	157	157	160	False
3027	3026	149	168	168	158	160	False
2527	2528	155	156	157	158	159	True
1869	1868	149	168	157	160	159	False
1296	800	171	171	246	251	321	True
2278	800	246	147	1294	1294	251	True
2981	800	2006	1325	1325	2805	1329	True
1279	1278	172	247	148	148	251	False
8	1920	155	156	157	158	159	True
2582	2581	147	147	155	None	None	False
754	2076	155	156	157	158	159	True
3491	2076	165	165	165	165	165	True
891	572	149	234	249	251	321	True
2237	572	1295	248	149	916	321	True
2749	572	1326	2263	1223	1327	1327	True
3365	3364	248	234	249	150	251	False
1089	1088	247	148	227	251	321	False
3312	2723	2723	2723	2723	2723	2723	True
2722	2721	246	246	147	147	251	False
1054	1053	168	157	163	None	None	False
2082	3071	155	156	157	158	159	True
1865	1864	150	169	158	160	159	False
778	777	173	248	149	149	321	False
1928	3269	155	156	157	158	159	True
2766	2044	1294	247	234	249	150	True
2246	2248	155	156	157	158	159	True
1303	383	1294	1295	227	149	321	True
512	107	246	227	234	251	321	False
1759	1760	155	156	157	158	159	True
2607	2606	248	174	150	251	321	False
1533	3238	155	156	157	158	159	True
1167	1602	155	156	157	158	159	True
2636	2637	155	156	157	158	159	True
2146	2145	227	248	149	234	321	False
117	331	155	156	157	158	159	True
2080	1333	172	247	247	148	251	True
287	1207	155	156	157	158	159	True
1190	744	227	227	248	251	321	True
1078	1077	148	227	154	153	152	False
2205	2206	155	156	157	158	159	True
621	620	171	246	147	249	150	False
2325	3389	155	156	157	158	159	True
1733	1068	1294	1294	247	251	321	True
3510	1068	1326	1326	3221	1327	1472	True
141	989	155	156	157	158	159	True
1151	1150	171	246	246	147	227	False
588	587	159	165	None	None	None	False
2890	3598	155	156	157	158	159	True
3080	3079	147	166	155	155	160	False
2837	2838	155	156	157	158	159	True
570	890	155	156	157	158	159	True
808	2985	155	156	157	158	159	True
752	1218	155	156	157	158	159	True
2077	1218	1327	1176	1328	234	1324	True
81	80	167	167	156	162	162	False
554	553	159	165	165	None	None	False
1356	1355	171	246	147	154	160	False
1300	808	916	916	321	175	250	True
2282	808	1294	1294	251	321	151	True
2985	808	1327	2129	1248	1329	1329	True
83	82	168	168	157	163	163	False
986	135	247	247	148	251	321	True
1555	135	246	1326	1086	148	227	True
2322	135	1326	1326	1227	1327	2129	True
2418	3056	155	156	157	158	159	True
1200	696	171	246	147	251	321	True
3556	3555	1176	234	249	150	150	True
1754	1753	147	155	149	157	160	False
1646	647	1176	916	916	916	916	True
1760	1759	1225	1227	1472	1631	1215	True
1738	1232	1085	1085	147	251	321	True
1739	1232	246	147	251	321	250	True
2901	1232	1325	1325	1325	2184	1590	True
666	1318	155	156	157	158	159	True
1514	425	174	249	150	251	321	True
2607	2608	155	156	157	158	159	True
2015	2811	155	156	157	158	159	True
899	898	148	167	156	None	None	False
213	1092	155	156	157	158	159	True
2084	2051	227	249	249	150	251	False
204	1103	155	156	157	158	159	True
1218	752	1176	234	249	150	251	True
2389	752	1326	2104	1342	1328	1328	True
2271	3107	155	156	157	158	159	True
1546	1545	159	159	159	None	None	False
201	1099	155	156	157	158	159	True
3515	3276	247	148	173	248	251	True
2551	2550	148	174	150	251	321	False
3527	3526	247	148	173	248	251	True
381	1302	155	156	157	158	159	True
2896	2895	2637	1294	2838	916	916	True
623	622	172	247	148	249	150	False
637	3533	155	156	157	158	159	True
373	2394	155	156	157	158	159	True
3484	2394	163	163	163	163	163	True
727	726	158	158	164	None	None	False
2100	2099	246	249	150	169	251	False
103	102	154	153	168	157	163	False
1089	2566	155	156	157	158	159	True
237	236	171	147	234	234	160	False
1076	1075	147	227	154	153	152	False
2616	2615	150	150	169	158	160	False
229	822	155	156	157	158	159	True
2739	822	161	161	161	161	161	True
2524	2523	246	234	249	150	251	False
1352	1351	173	248	149	154	160	False
692	513	246	247	227	251	321	True
1208	513	172	247	1176	251	321	True
3359	3358	247	148	916	251	321	True
1149	1148	227	160	250	250	151	False
497	998	155	156	157	158	159	True
379	1301	155	156	157	158	159	True
1732	2657	155	156	157	158	159	True
361	360	251	160	250	250	151	False
1227	1226	618	247	227	154	251	False
373	654	155	156	157	158	159	True
1459	785	782	783	784	309	786	True
2761	2762	155	156	157	158	159	True
887	886	321	160	175	250	151	False
2895	2896	155	156	157	158	159	True
353	919	155	156	157	158	159	True
674	673	154	169	158	None	None	False
1835	1834	247	251	175	250	151	False
2416	2415	171	246	147	249	251	False
2967	2968	155	156	157	158	159	True
2969	2968	1422	1923	2892	1848	2742	True
243	242	227	174	234	234	150	False
2104	2103	172	247	148	149	251	False
1867	1866	148	167	156	158	160	False
2593	2594	155	156	157	158	159	True
202	91	172	148	156	156	160	False
2115	2114	248	149	168	157	160	False
290	757	155	156	157	158	159	True
2838	2837	247	2738	1098	1295	248	True
1662	3452	155	156	157	158	159	True
65	312	155	156	157	158	159	True
3522	3283	173	248	249	150	251	True
1713	738	737	1326	739	740	741	True
1842	1843	155	156	157	158	159	True
2755	2756	155	156	157	158	159	True
45	44	159	None	None	None	None	False
552	551	158	164	164	None	None	False
2269	3105	155	156	157	158	159	True
890	570	148	234	249	251	321	True
2236	570	1294	247	148	916	321	True
2748	570	1325	2722	1326	1326	2263	True
1213	405	915	915	249	150	251	True
16	15	154	153	152	150	158	False
2620	2619	160	151	170	170	159	False
2693	2692	149	149	157	157	160	False
1253	2498	155	156	157	158	159	True
641	1217	155	156	157	158	159	True
2096	2095	247	148	167	249	251	False
1843	1842	1327	1092	1472	1329	1601	True
3076	1863	1326	247	148	1176	1328	True
1639	1638	158	158	164	None	None	False
1425	1424	147	166	149	168	160	False
1969	1968	1087	234	249	251	321	True
808	2282	155	156	157	158	159	True
688	45	178	159	None	None	None	False
516	895	155	156	157	158	159	True
142	408	155	156	157	158	159	True
1191	556	171	171	246	251	321	True
2447	2446	234	249	249	150	251	False
800	799	171	246	246	147	234	False
20	19	154	153	152	151	159	False
2988	2989	155	156	157	158	159	True
2030	2764	155	156	157	158	159	True
135	134	172	148	148	160	160	False
117	330	155	156	157	158	159	True
3082	3407	155	156	157	158	159	True
892	574	246	234	150	251	321	True
2238	574	1294	1294	249	150	321	True
2750	574	1327	2320	1119	1328	1328	True
810	809	246	234	150	150	251	False
2048	2047	173	248	149	160	159	False
188	917	155	156	157	158	159	True
2928	917	2926	915	234	249	321	True
1318	666	249	249	666	150	251	True
377	1348	155	156	157	158	159	True
2386	1664	248	149	234	251	321	True
3453	1664	1295	173	916	321	250	True
143	409	155	156	157	158	159	True
363	3390	155	156	157	158	159	True
3400	3399	249	150	169	160	151	False
201	89	171	147	155	155	160	False
129	1928	155	156	157	158	159	True
3269	1928	164	164	164	164	164	True
135	986	155	156	157	158	159	True
2924	2923	246	234	321	250	151	True
2999	2998	234	251	321	175	250	False
3029	3028	172	247	148	173	251	False
1674	1673	247	148	248	251	321	False
1157	1156	175	175	250	250	151	False
1740	1234	247	148	249	251	321	True
1741	1234	1086	1086	148	251	321	True
2902	1234	1325	2184	1326	1326	2104	True
3303	3302	173	149	157	249	160	False
1694	1693	157	151	159	None	None	False
3539	3538	246	247	227	154	153	False
769	768	174	234	249	249	150	False
586	585	158	164	None	None	None	False
3103	2267	172	247	148	915	234	True
3104	2267	246	172	148	234	916	True
2920	2919	246	248	149	234	321	True
23	22	155	154	154	153	152	False
1680	1679	148	156	156	150	160	False
2926	2978	171	246	246	147	251	False
241	1956	155	156	157	158	159	True
3243	1956	163	163	163	163	163	True
10	9	152	None	None	None	None	False
2779	2778	174	249	150	150	251	False
503	502	246	147	154	153	153	False
1945	1944	173	149	249	150	251	False
3543	3542	227	248	154	153	249	False
1317	228	228	228	228	228	228	True
821	501	181	234	249	158	321	True
131	130	160	160	175	151	151	False
3408	3409	155	156	157	158	159	True
665	664	148	167	156	154	None	False
1143	1142	157	158	164	None	None	False
8	481	155	156	157	158	159	True
672	716	155	156	157	158	159	True
16	483	155	156	157	158	159	True
206	47	166	155	155	155	160	False
2590	2589	151	151	159	None	None	False
2142	3260	155	156	157	158	159	True
1084	1083	227	154	153	152	151	False
1159	1158	160	175	250	250	151	False
1656	1655	148	174	150	158	160	False
375	655	155	156	157	158	159	True
3275	3514	155	156	157	158	159	True
2255	3263	155	156	157	158	159	True
3111	1518	1326	172	148	915	1328	True
2757	2758	155	156	157	158	159	True
439	438	434	432	436	None	None	False
1207	287	283	284	285	1176	286	True
1147	1146	172	247	234	251	321	False
2259	3265	155	156	157	158	159	True
1734	2659	155	156	157	158	159	True
824	2741	155	156	157	158	159	True
1588	2078	155	156	157	158	159	True
712	711	227	251	321	250	151	False
729	728	171	227	227	154	153	False
1472	1471	619	227	154	249	251	False
670	882	155	156	157	158	159	True
723	722	147	155	154	None	None	False
1236	1235	227	248	248	149	251	False
119	337	155	156	157	158	159	True
1094	215	1087	1087	227	321	250	True
424	423	154	154	169	164	160	False
706	1201	155	156	157	158	159	True
302	301	227	154	251	250	151	False
2767	2768	155	156	157	158	159	True
1165	2090	155	156	157	158	159	True
299	760	155	156	157	158	159	True
814	813	246	251	321	175	250	False
79	78	166	166	155	161	161	False
89	88	166	155	155	155	161	False
2713	3371	155	156	157	158	159	True
2420	3058	155	156	157	158	159	True
2402	2893	155	156	157	158	159	True
3251	3250	2805	1085	916	916	3153	True
2451	2450	149	168	157	157	160	False
2269	2268	173	248	149	251	151	False
2725	3314	155	156	157	158	159	True
1517	1730	155	156	157	158	159	True
2094	2093	246	147	166	247	251	False
3021	3020	148	167	169	158	160	False
2398	2397	171	246	147	251	151	False
2805	2804	2008	2398	246	234	916	True
198	197	158	158	164	None	None	False
635	1260	155	156	157	158	159	True
1123	1122	172	172	247	148	251	False
1068	3510	155	156	157	158	159	True
2396	3486	155	156	157	158	159	True
1643	1642	149	154	157	160	159	False
495	494	173	248	248	251	321	False
2294	2293	1325	1325	1325	1327	1327	False
1666	2387	155	156	157	158	159	True
229	99	171	147	155	234	160	False
2070	1293	227	915	234	249	251	True
326	115	246	246	246	227	251	True
327	115	227	248	248	248	251	True
328	115	227	249	249	249	251	True
329	115	227	251	250	250	250	True
1095	115	1086	1086	247	227	321	True
85	84	169	169	158	164	164	False
2322	3386	155	156	157	158	159	True
2891	2890	2885	2886	2887	2888	2889	True
3598	2890	2886	2887	2888	2889	3597	True
2935	3092	155	156	157	158	159	True
3159	3158	1294	2383	247	1727	234	True
1601	1595	1166	1167	1168	1169	1170	True
1692	1691	148	156	156	None	None	False
912	911	246	147	227	251	321	False
794	793	150	158	158	None	None	False
2945	3373	155	156	157	158	159	True
1194	562	174	174	249	251	321	True
1287	1286	173	173	248	149	160	False
2008	2007	246	147	249	251	321	False
816	815	169	158	158	None	None	False
2670	2669	248	248	149	251	250	False
1112	237	246	147	247	234	251	True
1113	237	171	916	916	251	321	True
1954	237	1325	1325	1325	1210	1750	True
230	823	155	156	157	158	159	True
2740	823	162	162	162	162	162	True
239	1955	155	156	157	158	159	True
3242	1955	162	162	162	162	162	True
3525	3524	156	156	156	156	165	True
2945	2944	247	227	227	149	234	False
2105	1220	839	835	1220	1220	837	True
381	380	172	227	227	154	321	False
2273	3109	155	156	157	158	159	True
113	322	155	156	157	158	159	True
1217	641	247	148	915	234	150	True
3534	641	915	915	234	249	150	True
499	1001	155	156	157	158	159	True
1458	783	782	618	784	785	786	True
1307	1306	172	247	148	251	175	False
1993	1992	151	170	159	None	None	False
12	11	149	154	153	152	157	False
2242	2241	147	174	158	160	None	False
818	817	147	147	166	None	None	False
232	105	174	234	150	158	160	False
61	60	163	None	None	None	None	False
2422	2421	246	174	249	150	251	False
1218	2077	155	156	157	158	159	True
1333	1332	172	247	148	148	160	False
1529	552	174	234	150	169	158	False
2594	2593	1206	1327	1847	1329	2128	True
117	1096	155	156	157	158	159	True
312	65	147	155	155	155	160	True
313	65	149	157	157	157	160	True
513	1208	155	156	157	158	159	True
2296	2295	1325	1325	1326	1326	1326	False
491	995	155	156	157	158	159	True
2927	995	2926	246	1176	234	249	True
931	2133	155	156	157	158	159	True
377	2396	155	156	157	158	159	True
3486	2396	165	165	165	165	165	True
1238	2904	155	156	157	158	159	True
3500	2904	164	164	164	164	164	True
241	1116	155	156	157	158	159	True
3243	1116	163	163	163	163	163	True
983	982	246	227	234	321	250	True
1234	2902	155	156	157	158	159	True
3498	2902	162	162	162	162	162	True
137	1556	155	156	157	158	159	True
3220	3221	155	156	157	158	159	True
2775	2774	248	251	175	250	151	False
434	433	156	152	152	None	None	False
1621	1620	174	150	158	158	160	False
1949	2745	155	156	157	158	159	True
1660	2384	155	156	157	158	159	True
907	71	148	167	156	None	None	False
1947	2744	155	156	157	158	159	True
2664	812	1326	1328	174	150	321	True
3082	3081	246	174	234	150	160	False
1602	1167	1326	1086	1087	1594	1601	True
2273	3110	155	156	157	158	159	True
1544	1543	158	158	158	None	None	False
515	226	227	234	249	251	321	False
901	900	149	168	157	None	None	False
495	888	155	156	157	158	159	True
2929	888	2926	1295	248	321	250	True
3384	888	163	163	163	163	163	True
3416	3415	247	234	150	251	321	False
2668	2667	247	247	148	251	250	False
480	4	227	234	251	321	321	True
480	4	227	234	251	321	321	True
480	4	227	234	251	321	321	True
480	4	227	234	251	321	321	True
1919	4	1325	1085	1326	1086	1087	True
3073	3074	155	156	157	158	159	True
963	962	155	161	153	None	None	False
1333	2080	155	156	157	158	159	True
3069	2080	1326	1326	1294	148	1324	True
509	508	154	158	158	158	None	False
273	272	155	155	155	None	None	False
1423	363	248	149	234	251	321	True
3390	363	1295	1295	1295	248	149	True
639	1552	155	156	157	158	159	True
606	1554	155	156	157	158	159	True
2017	2812	155	156	157	158	159	True
2945	3372	155	156	157	158	159	True
1072	3512	155	156	157	158	159	True
1223	2738	155	156	157	158	159	True
1818	1817	247	227	249	150	160	False
651	650	149	234	249	251	321	False
285	1206	155	156	157	158	159	True
1299	806	234	249	150	251	321	True
2281	806	915	234	150	916	321	True
2984	806	1326	2664	1328	1328	2551	True
3347	3348	155	156	157	158	159	True
194	193	156	156	162	None	None	False
929	928	173	173	248	149	251	False
1747	1586	1325	246	1176	249	321	True
758	293	246	247	227	227	251	True
2588	2587	150	150	158	None	None	False
1517	1516	227	248	234	321	250	True
599	1536	155	156	157	158	159	True
